n,edo,disn,mun,tit,nom,mujer,reelecto,part2015,part2018,prensa,tel
1,bcs,9,COMONDÚ,dip,Edson Jonathan Gallo Zavala,,,pan,,doctos iee 14nov2017,(612) 123 7809 EXT. 809
2,bcs,10,COMONDÚ,dip,Araceli Niño López,,,pan,,prensa,(612) 123 7810 EXT. 810
3,bcs,11,COMONDÚ,dip,Venustiano Pérez Sánchez,,,pan,,prensa,(612) 123 7811 EXT. 111
4,bcs,1,LA PAZ,dip,Norma Alicia Peña Rodríguez,,,pan,,doctos iee 14nov2017,(612) 123 7801 EXT. 801
5,bcs,2,LA PAZ,dip,Alfredo Zamora García,,,pan,,doctos iee 14nov2017,(612) 123 7802 EXT. 112
6,bcs,3,LA PAZ,dip,Maritza Muñoz Vargas,,,pan,,doctos iee 14nov2017,(612) 123 7803 EXT. 803
7,bcs,4,LA PAZ,dip,Marco Antonio Almendariz Puppo,,,pan,,doctos iee 14nov2017,(612) 123 7804 EXT. 104 Y 134
8,bcs,5,LA PAZ,dip,Diana Victoria Von Borstel Luna,,,pan,,doctos iee 14nov2017,(612) 123 7805 EXT. 115
9,bcs,6,LA PAZ,dip,Alejandro Blanco Hernández,,,pan,,prensa,(612) 123 7806 EXT. 806
10,bcs,12,LORETO,dip,Rodolfo Dávis Osuna,,,pan,,prensa,(612) 123 7812 EXT. 812
11,bcs,7,LOS CABOS,dip,Sergio Ulises García Covarrubias,,,pan,,doctos iee 14nov2017,(612) 123 7807 EXT. 807
12,bcs,8,LOS CABOS,dip,María Guadalupe Saldaña Cisneros,,,pan,,doctos iee 14nov2017,(612) 123 7808 EXT. 808
13,bcs,16,LOS CABOS,dip,Eda María Palacios Márquez,,,prs,,doctos iee 14nov2017,(612) 123 7816 EXT. 816
14,bcs,13,MULEGÉ,dip,Julia Honoria Dávis Meza,,,pan,,doctos iee 14nov2017,(612) 123 7813 EXT. 813
15,bcs,14,MULEGÉ,dip,Joel Vargas Aguiar,,,pri,,doctos iee 14nov2017,(612) 123 7814 EXT. 814
16,bcs,15,MULEGÉ,dip,Francisco Javier Arce Arce,,,prs,,prensa,(612) 123 7815 EXT. 815
17,bcs,RP,,dip,Rosa Delia Cota Montaño,,,indep,,prensa,(612) 123 7819 EXT. 819
18,bcs,RP,,dip,Guadalupe Rojas Moreno,,,morena,,prensa,(612) 123 7820 EXT. 820
19,bcs,RP,,dip,Camilo Torres Mejía,,,pt,,doctos iee 14nov2017,(612) 123 7821 EXT. 821
20,bcs,RP,,dip,Amadeo Murillo Aguilar,,,pri,,prensa,(612) 123 7817 EXT. 817
21,bcs,RP,,dip,Irma Patricia Ramírez Gutiérrez,,,pri,,prensa,(612) 123 7818 EXT. 818
22,mic,?,,dip,Andrea Villanueva,,,pan,,prensa 21feb2018,
23,yuc,?,,dip,Felipe Cervera Hernández,,,?,,alcaldesMx reporta prensa 12feb2018,
24,yuc,?,,dip,Enrique Catilllo Ruz,,,?,,alcaldesMx reporta prensa 12feb2018,
25,yuc,?,,dip,Efraín Aguilar Góngora,,,?,,alcaldesMx reporta prensa 12feb2018,
26,yuc,?,,dip,Janice Escobedo Salazar,,,?,,alcaldesMx reporta prensa 12feb2018,
27,cua,14,,dip,Javier Malaxaecheverría,,,?,,prensa,

